time,athlete_1,activity
2024-11-10T08:00:00.000000000,196,Ruhe
2024-11-10T08:00:05.000000000,113,Ruhe
2024-11-10T08:00:10.000000000,201,Ruhe
2024-11-10T08:00:15.000000000,108,Ruhe
2024-11-10T08:00:20.000000000,60,Ruhe
2024-11-10T08:00:25.000000000,147,Ruhe
2024-11-10T08:00:30.000000000,164,Ruhe
2024-11-10T08:00:35.000000000,199,Ruhe
2024-11-10T08:00:40.000000000,85,Ruhe
2024-11-10T08:00:45.000000000,140,Ruhe
2024-11-10T08:00:50.000000000,116,Ruhe
2024-11-10T08:00:55.000000000,226,Ruhe
2024-11-10T08:01:00.000000000,120,Ruhe
2024-11-10T08:01:05.000000000,142,Ruhe
2024-11-10T08:01:10.000000000,121,Ruhe
2024-11-10T08:01:15.000000000,110,Ruhe
2024-11-10T08:01:20.000000000,135,Ruhe
2024-11-10T08:01:25.000000000,104,Ruhe
2024-11-10T08:01:30.000000000,179,Ruhe
2024-11-10T08:01:35.000000000,193,Ruhe
2024-11-10T08:01:40.000000000,97,Ruhe
2024-11-10T08:01:45.000000000,185,Ruhe
2024-11-10T08:01:50.000000000,80,Ruhe
2024-11-10T08:01:55.000000000,40,Ruhe
2024-11-10T08:02:00.000000000,8,Ruhe
2024-11-10T08:02:05.000000000,79,Ruhe
2024-11-10T08:02:10.000000000,64,Ruhe
2024-11-10T08:02:15.000000000,103,Ruhe
2024-11-10T08:02:20.000000000,120,Ruhe
2024-11-10T08:02:25.000000000,160,Ruhe
2024-11-10T08:02:30.000000000,164,Ruhe
2024-11-10T08:02:35.000000000,228,Ruhe
2024-11-10T08:02:40.000000000,98,Ruhe
2024-11-10T08:02:45.000000000,157,Ruhe
2024-11-10T08:02:50.000000000,71,Ruhe
2024-11-10T08:02:55.000000000,189,Ruhe
2024-11-10T08:03:00.000000000,138,Ruhe
2024-11-10T08:03:05.000000000,133,Ruhe
2024-11-10T08:03:10.000000000,122,Ruhe
2024-11-10T08:03:15.000000000,109,Ruhe
2024-11-10T08:03:20.000000000,107,Ruhe
2024-11-10T08:03:25.000000000,82,Ruhe
2024-11-10T08:03:30.000000000,35,Ruhe
2024-11-10T08:03:35.000000000,54,Ruhe
2024-11-10T08:03:40.000000000,96,Ruhe
2024-11-10T08:03:45.000000000,21,Ruhe
2024-11-10T08:03:50.000000000,48,Ruhe
2024-11-10T08:03:55.000000000,55,Ruhe
2024-11-10T08:04:00.000000000,209,Ruhe
2024-11-10T08:04:05.000000000,165,Ruhe
2024-11-10T08:04:10.000000000,152,Ruhe
2024-11-10T08:04:15.000000000,199,Ruhe
2024-11-10T08:04:20.000000000,86,Ruhe
2024-11-10T08:04:25.000000000,76,Ruhe
2024-11-10T08:04:30.000000000,183,Ruhe
2024-11-10T08:04:35.000000000,98,Ruhe
2024-11-10T08:04:40.000000000,151,Ruhe
2024-11-10T08:04:45.000000000,176,Ruhe
2024-11-10T08:04:50.000000000,66,Ruhe
2024-11-10T08:04:55.000000000,192,Ruhe
2024-11-10T08:05:00.000000000,100,Ruhe
2024-11-10T08:05:05.000000000,182,Ruhe
2024-11-10T08:05:10.000000000,189,Ruhe
2024-11-10T08:05:15.000000000,182,Ruhe
2024-11-10T08:05:20.000000000,60,Ruhe
2024-11-10T08:05:25.000000000,187,Ruhe
2024-11-10T08:05:30.000000000,146,Ruhe
2024-11-10T08:05:35.000000000,54,Ruhe
2024-11-10T08:05:40.000000000,202,Ruhe
2024-11-10T08:05:45.000000000,165,Ruhe
2024-11-10T08:05:50.000000000,101,Ruhe
2024-11-10T08:05:55.000000000,91,Ruhe
2024-11-10T08:06:00.000000000,154,Ruhe
